timestamp,equity
2024-08-06 10:00,103275.31
2024-08-06 11:00,103275.31
2024-08-06 12:00,103275.31
2024-08-06 13:00,103275.31
2024-08-06 14:00,103275.31
2024-08-06 15:00,103275.31
2024-08-06 16:00,103275.31
2024-08-06 17:00,103275.31
2024-08-06 18:00,103275.31
2024-08-06 19:00,103275.31
2024-08-06 20:00,103275.31
2024-08-06 21:00,103275.31
2024-08-06 22:00,103275.31
2024-08-06 23:00,103275.31
2024-08-07 00:00,103275.31
2024-08-07 01:00,103275.31
2024-08-07 02:00,103275.31
2024-08-07 03:00,103275.31
2024-08-07 04:00,103275.31
2024-08-07 05:00,103275.31
2024-08-07 06:00,103275.31
2024-08-07 07:00,103275.31
2024-08-07 08:00,103273.68
2024-08-07 09:00,103288.31
2024-08-07 10:00,103281.33
2024-08-07 11:00,103269.70
2024-08-07 12:00,103213.15
2024-08-07 13:00,103225.39
2024-08-07 14:00,103313.69
2024-08-07 15:00,103460.78
2024-08-07 16:00,103436.13
2024-08-07 17:00,103454.45
2024-08-07 18:00,103483.11
2024-08-07 19:00,103519.18
2024-08-07 20:00,103519.18
2024-08-07 21:00,103519.18
2024-08-07 22:00,103519.18
2024-08-07 23:00,103519.18
2024-08-08 00:00,103519.18
2024-08-08 01:00,103519.18
2024-08-08 02:00,103519.18
2024-08-08 03:00,103519.18
2024-08-08 04:00,103519.18
2024-08-08 05:00,103519.18
2024-08-08 06:00,103519.18
2024-08-08 07:00,103519.18
2024-08-08 08:00,103519.18
2024-08-08 09:00,103519.18
2024-08-08 10:00,103519.18
2024-08-08 11:00,103519.18
2024-08-08 12:00,103519.18
2024-08-08 13:00,103519.18
2024-08-08 14:00,103519.18
2024-08-08 15:00,103519.18
2024-08-08 16:00,103519.18
2024-08-08 17:00,103519.18
2024-08-08 18:00,103519.18
2024-08-08 19:00,103519.18
2024-08-08 20:00,103519.18
2024-08-08 21:00,103519.18
2024-08-08 22:00,103518.36
2024-08-08 23:00,103526.88
2024-08-09 00:00,103541.43
2024-08-09 01:00,103525.25
2024-08-09 02:00,103517.33
2024-08-09 03:00,103500.73
2024-08-09 04:00,103505.41
2024-08-09 05:00,103480.63
2024-08-09 06:00,103490.34
2024-08-09 07:00,103492.13
2024-08-09 08:00,103496.99
2024-08-09 09:00,103508.74
2024-08-09 10:00,103492.73
2024-08-09 11:00,103481.83
2024-08-09 12:00,103486.26
2024-08-09 13:00,103474.77
2024-08-09 14:00,103474.78
2024-08-09 15:00,103574.44
2024-08-09 16:00,103593.97
2024-08-09 17:00,103564.91
2024-08-09 18:00,103575.90
2024-08-09 19:00,103569.45
2024-08-09 20:00,103550.14
2024-08-09 21:00,103549.81
2024-08-09 22:00,103541.83
2024-08-09 23:00,103526.45
2024-08-10 00:00,103518.57
2024-08-10 01:00,103545.06
2024-08-10 02:00,103550.80
2024-08-10 03:00,103550.21
2024-08-10 04:00,103556.96
2024-08-10 05:00,103563.90
2024-08-10 06:00,103561.57
2024-08-10 07:00,103550.82
2024-08-10 08:00,103573.00
2024-08-10 09:00,103566.50
2024-08-10 10:00,103564.58
2024-08-10 11:00,103564.94
2024-08-10 12:00,103672.09
2024-08-10 13:00,103653.73
2024-08-10 14:00,103604.51
2024-08-10 15:00,103618.97
2024-08-10 16:00,103607.43
2024-08-10 17:00,103618.22
2024-08-10 18:00,103633.07
2024-08-10 19:00,103630.02
2024-08-10 20:00,103692.07
2024-08-10 21:00,103688.57
2024-08-10 22:00,103687.63
2024-08-10 23:00,103685.77
2024-08-11 00:00,103675.60
2024-08-11 01:00,103674.12
2024-08-11 02:00,103674.85
2024-08-11 03:00,103659.26
2024-08-11 04:00,103690.07
2024-08-11 05:00,103687.77
2024-08-11 06:00,103704.00
2024-08-11 07:00,103704.00
2024-08-11 08:00,103700.66
2024-08-11 09:00,103696.17
2024-08-11 10:00,103671.81
2024-08-11 11:00,103661.34
2024-08-11 12:00,103618.02
2024-08-11 13:00,103814.69
2024-08-11 14:00,103816.50
2024-08-11 15:00,103856.74
2024-08-11 16:00,103858.51
2024-08-11 17:00,103845.79
2024-08-11 18:00,103831.73
2024-08-11 19:00,103840.39
2024-08-11 20:00,103910.20
2024-08-11 21:00,103952.89
2024-08-11 22:00,103952.89
2024-08-11 23:00,103952.89
2024-08-12 00:00,103952.89
2024-08-12 01:00,103952.89
2024-08-12 02:00,103952.89
2024-08-12 03:00,103952.89
2024-08-12 04:00,103952.89
2024-08-12 05:00,103952.89
2024-08-12 06:00,103952.89
2024-08-12 07:00,103952.89
2024-08-12 08:00,103952.89
2024-08-12 09:00,103952.89
2024-08-12 10:00,103952.89
2024-08-12 11:00,103952.89
2024-08-12 12:00,103947.90
2024-08-12 13:00,103930.81
2024-08-12 14:00,103857.18
2024-08-12 15:00,103957.58
2024-08-12 16:00,103953.29
2024-08-12 17:00,103925.28
2024-08-12 18:00,103910.45
2024-08-12 19:00,103873.25
2024-08-12 20:00,103890.92
2024-08-12 21:00,103884.42
2024-08-12 22:00,103889.39
2024-08-12 23:00,103887.55
2024-08-13 00:00,103879.90
2024-08-13 01:00,103897.41
2024-08-13 02:00,103892.16
2024-08-13 03:00,103892.27
2024-08-13 04:00,103891.45
2024-08-13 05:00,103887.64
2024-08-13 06:00,103879.79
2024-08-13 07:00,103879.70
2024-08-13 08:00,103932.27
2024-08-13 09:00,103927.21
2024-08-13 10:00,103913.09
2024-08-13 11:00,104018.24
2024-08-13 12:00,104011.62
2024-08-13 13:00,103995.43
2024-08-13 14:00,103971.49
2024-08-13 15:00,103936.62
2024-08-13 16:00,103934.43
2024-08-13 17:00,104045.07
2024-08-13 18:00,104033.66
2024-08-13 19:00,104017.24
2024-08-13 20:00,104029.60
2024-08-13 21:00,104010.12
2024-08-13 22:00,104060.16
2024-08-13 23:00,104036.68
2024-08-14 00:00,104021.30
2024-08-14 01:00,104028.22
2024-08-14 02:00,103962.78
2024-08-14 03:00,103972.48
2024-08-14 04:00,103971.14
2024-08-14 05:00,103987.48
2024-08-14 06:00,103989.81
2024-08-14 07:00,103988.29
2024-08-14 08:00,103984.40
2024-08-14 09:00,103983.35
2024-08-14 10:00,103971.88
2024-08-14 11:00,103988.45
2024-08-14 12:00,104081.52
2024-08-14 13:00,104080.82
2024-08-14 14:00,104053.91
2024-08-14 15:00,104059.45
2024-08-14 16:00,104037.73
2024-08-14 17:00,104031.86
2024-08-14 18:00,104000.91
2024-08-14 19:00,104008.54
2024-08-14 20:00,104000.56
2024-08-14 21:00,103993.86
2024-08-14 22:00,104010.02
2024-08-14 23:00,103999.07
2024-08-15 00:00,104013.09
2024-08-15 01:00,103997.16
2024-08-15 02:00,104024.19
2024-08-15 03:00,104020.20
2024-08-15 04:00,104020.20
2024-08-15 05:00,104020.20
2024-08-15 06:00,104017.72
2024-08-15 07:00,104041.01
2024-08-15 08:00,104050.46
2024-08-15 09:00,104041.86
2024-08-15 10:00,104035.45
2024-08-15 11:00,104046.95
2024-08-15 12:00,104015.43
2024-08-15 13:00,104015.49
2024-08-15 14:00,104066.71
2024-08-15 15:00,104064.89
2024-08-15 16:00,104137.62
2024-08-15 17:00,104136.85
2024-08-15 18:00,104085.75
2024-08-15 19:00,104097.68
2024-08-15 20:00,104088.03
2024-08-15 21:00,104100.50
2024-08-15 22:00,104016.57
2024-08-15 23:00,103993.45
2024-08-16 00:00,104016.54
2024-08-16 01:00,104023.26
2024-08-16 02:00,104019.60
2024-08-16 03:00,103952.23
2024-08-16 04:00,103993.67
2024-08-16 05:00,103950.18
2024-08-16 06:00,103950.60
2024-08-16 07:00,103890.89
2024-08-16 08:00,103908.65
2024-08-16 09:00,103904.59
2024-08-16 10:00,103886.26
2024-08-16 11:00,104034.44
2024-08-16 12:00,104015.80
2024-08-16 13:00,104067.96
2024-08-16 14:00,104054.09
2024-08-16 15:00,104075.21
2024-08-16 16:00,104025.73
2024-08-16 17:00,103969.88
2024-08-16 18:00,104122.89
2024-08-16 19:00,104133.09
2024-08-16 20:00,104264.52
2024-08-16 21:00,104235.37
2024-08-16 22:00,104219.85
2024-08-16 23:00,104215.13
2024-08-17 00:00,104212.54
2024-08-17 01:00,104235.26
2024-08-17 02:00,104239.60
2024-08-17 03:00,104226.09
2024-08-17 04:00,104231.15
2024-08-17 05:00,104235.08
2024-08-17 06:00,104230.61
2024-08-17 07:00,104231.33
2024-08-17 08:00,104234.58
2024-08-17 09:00,104236.83
2024-08-17 10:00,104240.85
2024-08-17 11:00,104232.62
2024-08-17 12:00,104230.61
2024-08-17 13:00,104234.32
2024-08-17 14:00,104239.65
2024-08-17 15:00,104187.50
2024-08-17 16:00,104155.42
2024-08-17 17:00,104203.30
2024-08-17 18:00,104172.87
2024-08-17 19:00,104167.18
2024-08-17 20:00,104185.61
2024-08-17 21:00,104180.38
2024-08-17 22:00,104172.02
2024-08-17 23:00,104181.47
2024-08-18 00:00,104202.50
2024-08-18 01:00,104226.66
2024-08-18 02:00,104205.77
2024-08-18 03:00,104263.66
2024-08-18 04:00,104199.18
2024-08-18 05:00,104200.51
2024-08-18 06:00,104201.98
2024-08-18 07:00,104210.98
2024-08-18 08:00,104211.57
2024-08-18 09:00,104228.59
2024-08-18 10:00,104266.71
2024-08-18 11:00,104274.94
2024-08-18 12:00,104293.11
2024-08-18 13:00,104317.49
2024-08-18 14:00,104304.55
2024-08-18 15:00,104305.28
2024-08-18 16:00,104311.64
2024-08-18 17:00,104307.31
2024-08-18 18:00,104271.85
2024-08-18 19:00,104273.59
2024-08-18 20:00,104293.07
2024-08-18 21:00,104296.98
2024-08-18 22:00,104254.94
2024-08-18 23:00,104253.32
2024-08-19 00:00,104139.36
2024-08-19 01:00,104145.44
2024-08-19 02:00,104124.81
2024-08-19 03:00,104110.46
2024-08-19 04:00,104098.94
2024-08-19 05:00,104113.99
2024-08-19 06:00,104134.32
2024-08-19 07:00,104127.24
2024-08-19 08:00,104143.04
2024-08-19 09:00,104134.19
2024-08-19 10:00,104210.66
2024-08-19 11:00,104210.66
2024-08-19 12:00,104210.66
2024-08-19 13:00,104209.01
2024-08-19 14:00,104223.92
2024-08-19 15:00,104188.71
2024-08-19 16:00,104192.69
2024-08-19 17:00,104181.51
2024-08-19 18:00,104161.11
2024-08-19 19:00,104236.98
2024-08-19 20:00,104228.79
2024-08-19 21:00,104238.57
2024-08-19 22:00,104233.36
2024-08-19 23:00,104254.67
2024-08-20 00:00,104281.42
2024-08-20 01:00,104281.42
2024-08-20 02:00,104281.42
2024-08-20 03:00,104277.24
2024-08-20 04:00,104287.75
2024-08-20 05:00,104301.57
2024-08-20 06:00,104306.23
2024-08-20 07:00,104304.58
2024-08-20 08:00,104301.66
2024-08-20 09:00,104300.83
2024-08-20 10:00,104304.12
2024-08-20 11:00,104301.11
2024-08-20 12:00,104293.20
2024-08-20 13:00,104298.66
2024-08-20 14:00,104299.88
2024-08-20 15:00,104332.50
2024-08-20 16:00,104346.04
2024-08-20 17:00,104341.62
2024-08-20 18:00,104334.93
2024-08-20 19:00,104332.25
2024-08-20 20:00,104312.72
2024-08-20 21:00,104317.43
2024-08-20 22:00,104320.28
2024-08-20 23:00,104320.28
2024-08-21 00:00,104320.28
2024-08-21 01:00,104319.45
2024-08-21 02:00,104312.17
2024-08-21 03:00,104309.93
2024-08-21 04:00,104312.75
2024-08-21 05:00,104311.00
2024-08-21 06:00,104305.46
2024-08-21 07:00,104304.30
2024-08-21 08:00,104306.73
2024-08-21 09:00,104316.24
2024-08-21 10:00,104322.94
2024-08-21 11:00,104316.82
2024-08-21 12:00,104324.39
2024-08-21 13:00,104325.17
2024-08-21 14:00,104322.98
2024-08-21 15:00,104312.10
2024-08-21 16:00,104312.31
2024-08-21 17:00,104320.79
2024-08-21 18:00,104319.55
2024-08-21 19:00,104358.11
2024-08-21 20:00,104381.37
2024-08-21 21:00,104377.78
2024-08-21 22:00,104379.37
2024-08-21 23:00,104362.24
2024-08-22 00:00,104358.98
2024-08-22 01:00,104356.75
2024-08-22 02:00,104361.80
2024-08-22 03:00,104346.94
2024-08-22 04:00,104348.97
2024-08-22 05:00,104353.54
2024-08-22 06:00,104353.44
2024-08-22 07:00,104358.48
2024-08-22 08:00,104364.50
2024-08-22 09:00,104362.85
2024-08-22 10:00,104360.71
2024-08-22 11:00,104370.22
2024-08-22 12:00,104374.11
2024-08-22 13:00,104323.25
2024-08-22 14:00,104313.30
2024-08-22 15:00,104278.10
2024-08-22 16:00,104352.23
2024-08-22 17:00,104343.26
2024-08-22 18:00,104442.03
2024-08-22 19:00,104435.45
2024-08-22 20:00,104434.44
2024-08-22 21:00,104404.97
2024-08-22 22:00,104411.10
2024-08-22 23:00,104414.50
2024-08-23 00:00,104418.94
2024-08-23 01:00,104397.77
2024-08-23 02:00,104390.49
2024-08-23 03:00,104393.23
2024-08-23 04:00,104393.56
2024-08-23 05:00,104326.62
2024-08-23 06:00,104342.84
2024-08-23 07:00,104358.32
2024-08-23 08:00,104349.20
2024-08-23 09:00,104351.21
2024-08-23 10:00,104336.02
2024-08-23 11:00,104335.26
2024-08-23 12:00,104304.13
2024-08-23 13:00,104339.02
2024-08-23 14:00,104332.18
2024-08-23 15:00,104296.62
2024-08-23 16:00,104359.60
2024-08-23 17:00,104389.43
2024-08-23 18:00,104555.74
2024-08-23 19:00,104558.40
2024-08-23 20:00,104585.35
2024-08-23 21:00,104604.24
2024-08-23 22:00,104623.27
2024-08-23 23:00,104623.27
2024-08-24 00:00,104623.27
2024-08-24 01:00,104623.27
2024-08-24 02:00,104623.27
2024-08-24 03:00,104623.27
2024-08-24 04:00,104623.27
2024-08-24 05:00,104623.27
2024-08-24 06:00,104623.27
2024-08-24 07:00,104623.27
2024-08-24 08:00,104623.27
2024-08-24 09:00,104623.27
2024-08-24 10:00,104623.27
2024-08-24 11:00,104623.27
2024-08-24 12:00,104623.27
2024-08-24 13:00,104623.27
2024-08-24 14:00,104623.27
2024-08-24 15:00,104623.27
2024-08-24 16:00,104623.27
2024-08-24 17:00,104621.61
2024-08-24 18:00,104591.55
2024-08-24 19:00,104592.53
2024-08-24 20:00,104600.82
2024-08-24 21:00,104599.43
2024-08-24 22:00,104691.15
2024-08-24 23:00,104680.35
2024-08-25 00:00,104663.89
2024-08-25 01:00,104673.94
2024-08-25 02:00,104673.01
2024-08-25 03:00,104668.00
2024-08-25 04:00,104668.09
2024-08-25 05:00,104665.24
2024-08-25 06:00,104668.57
2024-08-25 07:00,104677.35
2024-08-25 08:00,104686.55
2024-08-25 09:00,104660.84
2024-08-25 10:00,104650.38
2024-08-25 11:00,104664.47
2024-08-25 12:00,104657.27
2024-08-25 13:00,104644.20
2024-08-25 14:00,104613.83
2024-08-25 15:00,104598.48
2024-08-25 16:00,104597.11
2024-08-25 17:00,104707.03
2024-08-25 18:00,104615.90
2024-08-25 19:00,104608.61
2024-08-25 20:00,104601.44
2024-08-25 21:00,104600.51
2024-08-25 22:00,104684.44
2024-08-25 23:00,104686.75
2024-08-26 00:00,104686.75
2024-08-26 01:00,104686.75
2024-08-26 02:00,104685.09
2024-08-26 03:00,104689.27
2024-08-26 04:00,104686.62
2024-08-26 05:00,104677.81
2024-08-26 06:00,104660.78
2024-08-26 07:00,104656.37
2024-08-26 08:00,104667.25
2024-08-26 09:00,104670.44
2024-08-26 10:00,104677.30
2024-08-26 11:00,104693.18
2024-08-26 12:00,104672.23
2024-08-26 13:00,104663.53
2024-08-26 14:00,104677.77
2024-08-26 15:00,104749.35
2024-08-26 16:00,104743.57
2024-08-26 17:00,104734.07
2024-08-26 18:00,104754.51
2024-08-26 19:00,104716.38
2024-08-26 20:00,104761.51
2024-08-26 21:00,104743.88
2024-08-26 22:00,104776.93
2024-08-26 23:00,104786.22
2024-08-27 00:00,104802.19
2024-08-27 01:00,104797.64
2024-08-27 02:00,104786.84
2024-08-27 03:00,104785.18
2024-08-27 04:00,104767.93
2024-08-27 05:00,104764.25
2024-08-27 06:00,104746.54
2024-08-27 07:00,104784.55
2024-08-27 08:00,104785.94
2024-08-27 09:00,104803.24
2024-08-27 10:00,104816.73
2024-08-27 11:00,104876.16
2024-08-27 12:00,104886.40
2024-08-27 13:00,104886.40
2024-08-27 14:00,104883.02
2024-08-27 15:00,104905.94
2024-08-27 16:00,104916.18
2024-08-27 17:00,104916.18
2024-08-27 18:00,104916.18
2024-08-27 19:00,104914.47
2024-08-27 20:00,104912.38
2024-08-27 21:00,104912.38
2024-08-27 22:00,104912.38
2024-08-27 23:00,104912.38
2024-08-28 00:00,104912.38
2024-08-28 01:00,104912.38
2024-08-28 02:00,104912.38
2024-08-28 03:00,104912.38
2024-08-28 04:00,104912.38
2024-08-28 05:00,104912.38
2024-08-28 06:00,104912.38
2024-08-28 07:00,104912.38
2024-08-28 08:00,104912.38
2024-08-28 09:00,104912.38
2024-08-28 10:00,104912.38
2024-08-28 11:00,104912.38
2024-08-28 12:00,104912.38
2024-08-28 13:00,104912.38
2024-08-28 14:00,104912.38
2024-08-28 15:00,104912.38
2024-08-28 16:00,104912.38
2024-08-28 17:00,104912.38
2024-08-28 18:00,104909.84
2024-08-28 19:00,104845.49
2024-08-28 20:00,104878.07
2024-08-28 21:00,104858.75
2024-08-28 22:00,104879.53
2024-08-28 23:00,104870.51
2024-08-29 00:00,104874.87
2024-08-29 01:00,104862.54
2024-08-29 02:00,104880.88
2024-08-29 03:00,104869.35
2024-08-29 04:00,104874.89
2024-08-29 05:00,104870.18
2024-08-29 06:00,104851.29
2024-08-29 07:00,104926.54
2024-08-29 08:00,104925.05
2024-08-29 09:00,104969.76
2024-08-29 10:00,104974.46
2024-08-29 11:00,104975.74
2024-08-29 12:00,105011.33
2024-08-29 13:00,105028.62
2024-08-29 14:00,105028.62
2024-08-29 15:00,105026.90
2024-08-29 16:00,105021.46
2024-08-29 17:00,104994.53
2024-08-29 18:00,104996.99
2024-08-29 19:00,105073.18
2024-08-29 20:00,105067.69
2024-08-29 21:00,105067.24
2024-08-29 22:00,105067.24
2024-08-29 23:00,105065.58
2024-08-30 00:00,105061.73
2024-08-30 01:00,105065.27
2024-08-30 02:00,105062.16
2024-08-30 03:00,105072.42
2024-08-30 04:00,105078.76
2024-08-30 05:00,105078.76
2024-08-30 06:00,105077.09
2024-08-30 07:00,105058.42
2024-08-30 08:00,105070.38
2024-08-30 09:00,105064.75
2024-08-30 10:00,105062.15
2024-08-30 11:00,105070.07
2024-08-30 12:00,105075.41
2024-08-30 13:00,105062.65
2024-08-30 14:00,105061.78
2024-08-30 15:00,105126.77
2024-08-30 16:00,105167.66
2024-08-30 17:00,105145.33
2024-08-30 18:00,105139.60
2024-08-30 19:00,105025.54
2024-08-30 20:00,105090.30
2024-08-30 21:00,105059.93
2024-08-30 22:00,105059.99
2024-08-30 23:00,105042.59
2024-08-31 00:00,105047.86
2024-08-31 01:00,105044.29
2024-08-31 02:00,105040.67
2024-08-31 03:00,105048.32
2024-08-31 04:00,105045.08
2024-08-31 05:00,105033.22
2024-08-31 06:00,105046.28
2024-08-31 07:00,105049.40
2024-08-31 08:00,105054.39
2024-08-31 09:00,105068.42
2024-08-31 10:00,105071.31
2024-08-31 11:00,105047.39
2024-08-31 12:00,105048.43
2024-08-31 13:00,105045.78
2024-08-31 14:00,105077.25
2024-08-31 15:00,105057.36
2024-08-31 16:00,105063.00
2024-08-31 17:00,105081.97
2024-08-31 18:00,105090.18
2024-08-31 19:00,105102.52
2024-08-31 20:00,105105.56
2024-08-31 21:00,105101.01
2024-08-31 22:00,105095.92
2024-08-31 23:00,105096.71
2024-09-01 00:00,105099.74
2024-09-01 01:00,105101.52
2024-09-01 02:00,105121.60
2024-09-01 03:00,105141.73
2024-09-01 04:00,105140.26
2024-09-01 05:00,105140.61
2024-09-01 06:00,105159.46
2024-09-01 07:00,105146.82
2024-09-01 08:00,105146.82
2024-09-01 09:00,105144.32
2024-09-01 10:00,105138.76
2024-09-01 11:00,105171.88
2024-09-01 12:00,105157.80
2024-09-01 13:00,105169.73
2024-09-01 14:00,105163.47
2024-09-01 15:00,105180.87
2024-09-01 16:00,105136.26
2024-09-01 17:00,105149.06
2024-09-01 18:00,105151.76
2024-09-01 19:00,105105.01
2024-09-01 20:00,105143.51
2024-09-01 21:00,105145.43
2024-09-01 22:00,105119.31
2024-09-01 23:00,105319.35
2024-09-02 00:00,105303.31
2024-09-02 01:00,105266.96
2024-09-02 02:00,105269.93
2024-09-02 03:00,105273.59
2024-09-02 04:00,105238.19
2024-09-02 05:00,105295.52
2024-09-02 06:00,105242.74
2024-09-02 07:00,105258.57
2024-09-02 08:00,105284.21
2024-09-02 09:00,105204.59
2024-09-02 10:00,105115.77
2024-09-02 11:00,105156.71
2024-09-02 12:00,105165.72
2024-09-02 13:00,105155.47
2024-09-02 14:00,105184.53
2024-09-02 15:00,105146.92
2024-09-02 16:00,105157.23
2024-09-02 17:00,105165.95
2024-09-02 18:00,105138.86
2024-09-02 19:00,105138.48
2024-09-02 20:00,105139.63
2024-09-02 21:00,105089.08
2024-09-02 22:00,105104.62
2024-09-02 23:00,105097.89
2024-09-03 00:00,105103.91
2024-09-03 01:00,105107.21
2024-09-03 02:00,105101.93
2024-09-03 03:00,105105.50
2024-09-03 04:00,105122.74
2024-09-03 05:00,105125.13
2024-09-03 06:00,105117.80
2024-09-03 07:00,105099.30
2024-09-03 08:00,105111.52
2024-09-03 09:00,105104.01
2024-09-03 10:00,105107.50
2024-09-03 11:00,105118.09
2024-09-03 12:00,105122.51
2024-09-03 13:00,105126.30
2024-09-03 14:00,105199.94
2024-09-03 15:00,105266.27
2024-09-03 16:00,105266.27
2024-09-03 17:00,105266.27
2024-09-03 18:00,105266.27
2024-09-03 19:00,105266.27
2024-09-03 20:00,105266.27
2024-09-03 21:00,105266.27
2024-09-03 22:00,105266.27
2024-09-03 23:00,105266.27
2024-09-04 00:00,105266.27
2024-09-04 01:00,105266.27
2024-09-04 02:00,105266.27
2024-09-04 03:00,105266.27
2024-09-04 04:00,105266.27
2024-09-04 05:00,105266.27
2024-09-04 06:00,105266.27
2024-09-04 07:00,105266.27
2024-09-04 08:00,105266.27
2024-09-04 09:00,105266.27
2024-09-04 10:00,105266.27
2024-09-04 11:00,105266.27
2024-09-04 12:00,105266.27
2024-09-04 13:00,105266.27
2024-09-04 14:00,105266.27
2024-09-04 15:00,105265.43
2024-09-04 16:00,105274.84
2024-09-04 17:00,105274.84
2024-09-04 18:00,105274.84
2024-09-04 19:00,105274.84
2024-09-04 20:00,105274.84
2024-09-04 21:00,105274.84
2024-09-04 22:00,105274.84
2024-09-04 23:00,105274.84
2024-09-05 00:00,105274.84
2024-09-05 01:00,105274.84
2024-09-05 02:00,105274.84
2024-09-05 03:00,105274.84
2024-09-05 04:00,105274.84
2024-09-05 05:00,105274.84
2024-09-05 06:00,105274.84
2024-09-05 07:00,105274.84
2024-09-05 08:00,105274.84
2024-09-05 09:00,105274.84
2024-09-05 10:00,105274.01
2024-09-05 11:00,105271.17
2024-09-05 12:00,105267.80
2024-09-05 13:00,105261.49
2024-09-05 14:00,105297.47
2024-09-05 15:00,105270.05
2024-09-05 16:00,105288.04
2024-09-05 17:00,105294.03
2024-09-05 18:00,105286.46
2024-09-05 19:00,105289.40
2024-09-05 20:00,105311.05
2024-09-05 21:00,105311.79
2024-09-05 22:00,105300.01
